DATE,DGS20
1998-08-28,5.510
1998-08-31,5.450
1998-09-01,5.490
1998-09-02,5.500
1998-09-03,5.460
1998-09-04,5.440
1998-09-07,.
1998-09-08,5.500
1998-09-09,5.430
1998-09-10,5.330
1998-09-11,5.370
1998-09-14,5.390
1998-09-15,5.410
1998-09-16,5.380
1998-09-17,5.370
1998-09-18,5.350
1998-09-21,5.350
1998-09-22,5.360
1998-09-23,5.340
1998-09-24,5.340
1998-09-25,5.300
1998-09-28,5.330
1998-09-29,5.290
1998-09-30,5.170
1998-10-01,5.090
1998-10-02,5.050
1998-10-05,4.930
1998-10-06,5.000
1998-10-07,5.090
1998-10-08,5.290
1998-10-09,5.500
1998-10-12,.
1998-10-13,5.490
1998-10-14,5.380
1998-10-15,5.400
1998-10-16,5.300
1998-10-19,5.320
1998-10-20,5.420
1998-10-21,5.410
1998-10-22,5.460
1998-10-23,5.470
1998-10-26,5.380
1998-10-27,5.330
1998-10-28,5.340
1998-10-29,5.310
1998-10-30,5.380
1998-11-02,5.490
1998-11-03,5.460
1998-11-04,5.560
1998-11-05,5.550
1998-11-06,5.630
1998-11-09,5.510
1998-11-10,5.480
1998-11-11,.
1998-11-12,5.460
1998-11-13,5.460
1998-11-16,5.470
1998-11-17,5.510
1998-11-18,5.440
1998-11-19,5.450
1998-11-20,5.440
1998-11-23,5.490
1998-11-24,5.470
1998-11-25,5.450
1998-11-26,.
1998-11-27,5.420
1998-11-30,5.330
1998-12-01,5.320
1998-12-02,5.280
1998-12-03,5.290
1998-12-04,5.340
1998-12-07,5.360
1998-12-08,5.290
1998-12-09,5.250
1998-12-10,5.240
1998-12-11,5.310
1998-12-14,5.300
1998-12-15,5.340
1998-12-16,5.330
1998-12-17,5.320
1998-12-18,5.320
1998-12-21,5.380
1998-12-22,5.450
1998-12-23,5.510
1998-12-24,5.550
1998-12-25,.
1998-12-28,5.470
1998-12-29,5.410
1998-12-30,5.400
1998-12-31,5.390
1999-01-01,.
1999-01-04,5.420
1999-01-05,5.480
1999-01-06,5.420
1999-01-07,5.480
1999-01-08,5.570
1999-01-11,5.610
1999-01-12,5.550
1999-01-13,5.490
1999-01-14,5.390
1999-01-15,5.430
1999-01-18,.
1999-01-19,5.460
1999-01-20,5.480
1999-01-21,5.430
1999-01-22,5.380
1999-01-25,5.400
1999-01-26,5.410
1999-01-27,5.400
1999-01-28,5.370
1999-01-29,5.350
1999-02-01,5.450
1999-02-02,5.510
1999-02-03,5.520
1999-02-04,5.570
1999-02-05,5.610
1999-02-08,5.610
1999-02-09,5.580
1999-02-10,5.580
1999-02-11,5.580
1999-02-12,5.760
1999-02-15,.
1999-02-16,5.690
1999-02-17,5.650
1999-02-18,5.700
1999-02-19,5.710
1999-02-22,5.670
1999-02-23,5.740
1999-02-24,5.820
1999-02-25,5.900
1999-02-26,5.850
1999-03-01,5.940
1999-03-02,5.880
1999-03-03,5.950
1999-03-04,5.970
1999-03-05,5.910
1999-03-08,5.900
1999-03-09,5.840
1999-03-10,5.860
1999-03-11,5.870
1999-03-12,5.820
1999-03-15,5.790
1999-03-16,5.750
1999-03-17,5.780
1999-03-18,5.770
1999-03-19,5.820
1999-03-22,5.870
1999-03-23,5.870
1999-03-24,5.840
1999-03-25,5.880
1999-03-26,5.900
1999-03-29,5.940
1999-03-30,5.890
1999-03-31,5.920
1999-04-01,5.960
1999-04-02,5.880
1999-04-05,5.880
1999-04-06,5.800
1999-04-07,5.800
1999-04-08,5.710
1999-04-09,5.730
1999-04-12,5.720
1999-04-13,5.770
1999-04-14,5.770
1999-04-15,5.800
1999-04-16,5.850
1999-04-19,5.810
1999-04-20,5.790
1999-04-21,5.800
1999-04-22,5.890
1999-04-23,5.870
1999-04-26,5.840
1999-04-27,5.820
1999-04-28,5.840
1999-04-29,5.790
1999-04-30,5.940
1999-05-03,5.930
1999-05-04,6.000
1999-05-05,5.970
1999-05-06,6.070
1999-05-07,6.100
1999-05-10,6.070
1999-05-11,6.110
1999-05-12,6.090
1999-05-13,6.000
1999-05-14,6.160
1999-05-17,6.160
1999-05-18,6.150
1999-05-19,6.090
1999-05-20,6.130
1999-05-21,6.080
1999-05-24,6.080
1999-05-25,6.070
1999-05-26,6.120
1999-05-27,6.150
1999-05-28,6.150
1999-05-31,.
1999-06-01,6.270
1999-06-02,6.260
1999-06-03,6.250
1999-06-04,6.280
1999-06-07,6.270
1999-06-08,6.300
1999-06-09,6.320
1999-06-10,6.370
1999-06-11,6.470
1999-06-14,6.430
1999-06-15,6.430
1999-06-16,6.400
1999-06-17,6.270
1999-06-18,6.300
1999-06-21,6.360
1999-06-22,6.410
1999-06-23,6.470
1999-06-24,6.510
1999-06-25,6.490
1999-06-28,6.420
1999-06-29,6.380
1999-06-30,6.290
1999-07-01,6.320
1999-07-02,6.300
1999-07-05,.
1999-07-06,6.340
1999-07-07,6.360
1999-07-08,6.300
1999-07-09,6.300
1999-07-12,6.200
1999-07-13,6.190
1999-07-14,6.210
1999-07-15,6.200
1999-07-16,6.180
1999-07-19,6.190
1999-07-20,6.180
1999-07-21,6.200
1999-07-22,6.270
1999-07-23,6.320
1999-07-26,6.340
1999-07-27,6.310
1999-07-28,6.300
1999-07-29,6.370
1999-07-30,6.400
1999-08-02,6.400
1999-08-03,6.420
1999-08-04,6.410
1999-08-05,6.380
1999-08-06,6.480
1999-08-09,6.540
1999-08-10,6.550
1999-08-11,6.520
1999-08-12,6.560
1999-08-13,6.450
1999-08-16,6.480
1999-08-17,6.410
1999-08-18,6.410
1999-08-19,6.430
1999-08-20,6.410
1999-08-23,6.410
1999-08-24,6.380
1999-08-25,6.280
1999-08-26,6.290
1999-08-27,6.380
1999-08-30,6.480
1999-08-31,6.490
1999-09-01,6.500
1999-09-02,6.580
1999-09-03,6.450
1999-09-06,.
1999-09-07,6.520
1999-09-08,6.500
1999-09-09,6.540
1999-09-10,6.480
1999-09-13,6.510
1999-09-14,6.570
1999-09-15,6.560
1999-09-16,6.510
1999-09-17,6.470
1999-09-20,6.500
1999-09-21,6.520
1999-09-22,6.500
1999-09-23,6.440
1999-09-24,6.360
1999-09-27,6.420
1999-09-28,6.470
1999-09-29,6.550
1999-09-30,6.470
1999-10-01,6.570
1999-10-04,6.510
1999-10-05,6.590
1999-10-06,6.600
1999-10-07,6.600
1999-10-08,6.610
1999-10-11,.
1999-10-12,6.630
1999-10-13,6.690
1999-10-14,6.730
1999-10-15,6.660
1999-10-18,6.690
1999-10-19,6.740
1999-10-20,6.740
1999-10-21,6.760
1999-10-22,6.760
1999-10-25,6.750
1999-10-26,6.770
1999-10-27,6.710
1999-10-28,6.630
1999-10-29,6.520
1999-11-01,6.550
1999-11-02,6.510
1999-11-03,6.490
1999-11-04,6.450
1999-11-05,6.410
1999-11-08,6.420
1999-11-09,6.430
1999-11-10,6.450
1999-11-11,.
1999-11-12,6.370
1999-11-15,6.370
1999-11-16,6.400
1999-11-17,6.460
1999-11-18,6.490
1999-11-19,6.480
1999-11-22,6.510
1999-11-23,6.510
1999-11-24,6.530
1999-11-25,.
1999-11-26,6.570
1999-11-29,6.660
1999-11-30,6.620
1999-12-01,6.650
1999-12-02,6.670
1999-12-03,6.600
1999-12-06,6.580
1999-12-07,6.540
1999-12-08,6.570
1999-12-09,6.550
1999-12-10,6.480
1999-12-13,6.520
1999-12-14,6.640
1999-12-15,6.680
1999-12-16,6.750
1999-12-17,6.740
1999-12-20,6.810
1999-12-21,6.830
1999-12-22,6.820
1999-12-23,6.830
1999-12-24,.
1999-12-27,6.800
1999-12-28,6.820
1999-12-29,6.790
1999-12-30,6.780
1999-12-31,6.830
2000-01-03,6.940
2000-01-04,6.840
2000-01-05,6.950
2000-01-06,6.860
2000-01-07,6.820
2000-01-10,6.860
2000-01-11,6.940
2000-01-12,6.970
2000-01-13,6.880
2000-01-14,6.910
2000-01-17,.
2000-01-18,6.940
2000-01-19,6.910
2000-01-20,6.930
2000-01-21,6.910
2000-01-24,6.860
2000-01-25,6.840
2000-01-26,6.790
2000-01-27,6.730
2000-01-28,6.650
2000-01-31,6.720
2000-02-01,6.660
2000-02-02,6.610
2000-02-03,6.520
2000-02-04,6.540
2000-02-07,6.620
2000-02-08,6.510
2000-02-09,6.600
2000-02-10,6.670
2000-02-11,6.620
2000-02-14,6.550
2000-02-15,6.590
2000-02-16,6.600
2000-02-17,6.550
2000-02-18,6.470
2000-02-21,.
2000-02-22,6.390
2000-02-23,6.450
2000-02-24,6.430
2000-02-25,6.470
2000-02-28,6.470
2000-02-29,6.460
2000-03-01,6.480
2000-03-02,6.450
2000-03-03,6.410
2000-03-06,6.460
2000-03-07,6.460
2000-03-08,6.480
2000-03-09,6.470
2000-03-10,6.520
2000-03-13,6.500
2000-03-14,6.430
2000-03-15,6.390
2000-03-16,6.370
2000-03-17,6.330
2000-03-20,6.310
2000-03-21,6.280
2000-03-22,6.300
2000-03-23,6.250
2000-03-24,6.360
2000-03-27,6.350
2000-03-28,6.340
2000-03-29,6.350
2000-03-30,6.260
2000-03-31,6.200
2000-04-03,6.190
2000-04-04,6.120
2000-04-05,6.140
2000-04-06,6.120
2000-04-07,6.040
2000-04-10,6.040
2000-04-11,6.130
2000-04-12,6.190
2000-04-13,6.160
2000-04-14,6.120
2000-04-17,6.260
2000-04-18,6.260
2000-04-19,6.180
2000-04-20,6.160
2000-04-21,.
2000-04-24,6.200
2000-04-25,6.270
2000-04-26,6.280
2000-04-27,6.340
2000-04-28,6.310
2000-05-01,6.330
2000-05-02,6.390
2000-05-03,6.490
2000-05-04,6.590
2000-05-05,6.610
2000-05-08,6.690
2000-05-09,6.640
2000-05-10,6.560
2000-05-11,6.540
2000-05-12,6.620
2000-05-15,6.560
2000-05-16,6.520
2000-05-17,6.580
2000-05-18,6.660
2000-05-19,6.640
2000-05-22,6.580
2000-05-23,6.580
2000-05-24,6.610
2000-05-25,6.500
2000-05-26,6.450
2000-05-29,.
2000-05-30,6.500
2000-05-31,6.420
2000-06-01,6.330
2000-06-02,6.310
2000-06-05,6.280
2000-06-06,6.280
2000-06-07,6.260
2000-06-08,6.250
2000-06-09,6.260
2000-06-12,6.230
2000-06-13,6.300
2000-06-14,6.250
2000-06-15,6.260
2000-06-16,6.210
2000-06-19,6.240
2000-06-20,6.250
2000-06-21,6.320
2000-06-22,6.330
2000-06-23,6.380
2000-06-26,6.340
2000-06-27,6.310
2000-06-28,6.330
2000-06-29,6.240
2000-06-30,6.260
2000-07-03,6.220
2000-07-04,.
2000-07-05,6.210
2000-07-06,6.270
2000-07-07,6.230
2000-07-10,6.230
2000-07-11,6.230
2000-07-12,6.230
2000-07-13,6.150
2000-07-14,6.240
2000-07-17,6.300
2000-07-18,6.290
2000-07-19,6.290
2000-07-20,6.150
2000-07-21,6.120
2000-07-24,6.150
2000-07-25,6.140
2000-07-26,6.140
2000-07-27,6.100
2000-07-28,6.120
2000-07-31,6.130
2000-08-01,6.090
2000-08-02,6.090
2000-08-03,6.050
2000-08-04,6.030
2000-08-07,6.060
2000-08-08,6.030
2000-08-09,6.020
2000-08-10,6.000
2000-08-11,6.040
2000-08-14,6.000
2000-08-15,6.020
2000-08-16,6.050
2000-08-17,6.020
2000-08-18,6.000
2000-08-21,6.020
2000-08-22,6.010
2000-08-23,5.970
2000-08-24,5.960
2000-08-25,5.960
2000-08-28,6.010
2000-08-29,6.040
2000-08-30,6.030
2000-08-31,5.960
2000-09-01,5.950
2000-09-04,.
2000-09-05,5.940
2000-09-06,5.990
2000-09-07,6.020
2000-09-08,5.990
2000-09-11,6.020
2000-09-12,6.040
2000-09-13,6.010
2000-09-14,6.090
2000-09-15,6.160
2000-09-18,6.200
2000-09-19,6.180
2000-09-20,6.230
2000-09-21,6.180
2000-09-22,6.180
2000-09-25,6.160
2000-09-26,6.120
2000-09-27,6.150
2000-09-28,6.140
2000-09-29,6.130
2000-10-02,6.180
2000-10-03,6.200
2000-10-04,6.210
2000-10-05,6.170
2000-10-06,6.110
2000-10-09,.
2000-10-10,6.080
2000-10-11,6.060
2000-10-12,6.050
2000-10-13,6.050
2000-10-16,6.060
2000-10-17,6.000
2000-10-18,6.000
2000-10-19,5.980
2000-10-20,5.950
2000-10-23,5.890
2000-10-24,5.930
2000-10-25,5.970
2000-10-26,5.960
2000-10-27,5.960
2000-10-30,5.980
2000-10-31,6.020
2000-11-01,6.000
2000-11-02,6.010
2000-11-03,6.090
2000-11-06,6.120
2000-11-07,6.120
2000-11-08,6.090
2000-11-09,6.060
2000-11-10,6.070
2000-11-13,6.040
2000-11-14,6.010
2000-11-15,5.970
2000-11-16,5.940
2000-11-17,5.970
2000-11-20,5.960
2000-11-21,5.930
2000-11-22,5.870
2000-11-23,.
2000-11-24,5.860
2000-11-27,5.890
2000-11-28,5.860
2000-11-29,5.840
2000-11-30,5.780
2000-12-01,5.820
2000-12-04,5.840
2000-12-05,5.760
2000-12-06,5.680
2000-12-07,5.670
2000-12-08,5.710
2000-12-11,5.710
2000-12-12,5.700
2000-12-13,5.640
2000-12-14,5.600
2000-12-15,5.590
2000-12-18,5.590
2000-12-19,5.610
2000-12-20,5.550
2000-12-21,5.530
2000-12-22,5.520
2000-12-25,.
2000-12-26,5.540
2000-12-27,5.580
2000-12-28,5.590
2000-12-29,5.590
2001-01-01,.
2001-01-02,5.460
2001-01-03,5.620
2001-01-04,5.560
2001-01-05,5.500
2001-01-08,5.520
2001-01-09,5.530
2001-01-10,5.600
2001-01-11,5.670
2001-01-12,5.740
2001-01-15,.
2001-01-16,5.710
2001-01-17,5.640
2001-01-18,5.570
2001-01-19,5.670
2001-01-22,5.710
2001-01-23,5.760
2001-01-24,5.780
2001-01-25,5.730
2001-01-26,5.750
2001-01-29,5.780
2001-01-30,5.680
2001-01-31,5.650
2001-02-01,5.550
2001-02-02,5.600
2001-02-05,5.580
2001-02-06,5.610
2001-02-07,5.610
2001-02-08,5.620
2001-02-09,5.550
2001-02-12,5.600
2001-02-13,5.620
2001-02-14,5.640
2001-02-15,5.710
2001-02-16,5.670
2001-02-19,.
2001-02-20,5.660
2001-02-21,5.700
2001-02-22,5.720
2001-02-23,5.660
2001-02-26,5.620
2001-02-27,5.510
2001-02-28,5.510
2001-03-01,5.450
2001-03-02,5.550
2001-03-05,5.550
2001-03-06,5.560
2001-03-07,5.490
2001-03-08,5.480
2001-03-09,5.500
2001-03-12,5.480
2001-03-13,5.500
2001-03-14,5.430
2001-03-15,5.430
2001-03-16,5.410
2001-03-19,5.440
2001-03-20,5.410
2001-03-21,5.420
2001-03-22,5.380
2001-03-23,5.430
2001-03-26,5.500
2001-03-27,5.610
2001-03-28,5.610
2001-03-29,5.630
2001-03-30,5.600
2001-04-02,5.640
2001-04-03,5.620
2001-04-04,5.620
2001-04-05,5.660
2001-04-06,5.570
2001-04-09,5.610
2001-04-10,5.760
2001-04-11,5.750
2001-04-12,5.770
2001-04-13,.
2001-04-16,5.860
2001-04-17,5.800
2001-04-18,5.790
2001-04-19,5.910
2001-04-20,5.920
2001-04-23,5.840
2001-04-24,5.870
2001-04-25,5.910
2001-04-26,5.820
2001-04-27,5.940
2001-04-30,5.920
2001-05-01,5.870
2001-05-02,5.830
2001-05-03,5.750
2001-05-04,5.770
2001-05-07,5.780
2001-05-08,5.810
2001-05-09,5.760
2001-05-10,5.860
2001-05-11,6.020
2001-05-14,5.990
2001-05-15,6.030
2001-05-16,6.010
2001-05-17,5.960
2001-05-18,5.930
2001-05-21,5.920
2001-05-22,5.950
2001-05-23,5.950
2001-05-24,6.040
2001-05-25,6.040
2001-05-28,.
2001-05-29,6.050
2001-05-30,6.040
2001-05-31,5.950
2001-06-01,5.890
2001-06-04,5.870
2001-06-05,5.850
2001-06-06,5.830
2001-06-07,5.890
2001-06-08,5.900
2001-06-11,5.850
2001-06-12,5.810
2001-06-13,5.810
2001-06-14,5.800
2001-06-15,5.830
2001-06-18,5.840
2001-06-19,5.820
2001-06-20,5.800
2001-06-21,5.770
2001-06-22,5.700
2001-06-25,5.720
2001-06-26,5.780
2001-06-27,5.770
2001-06-28,5.850
2001-06-29,5.910
2001-07-02,5.860
2001-07-03,5.900
2001-07-04,.
2001-07-05,5.940
2001-07-06,5.920
2001-07-09,5.870
2001-07-10,5.830
2001-07-11,5.840
2001-07-12,5.800
2001-07-13,5.790
2001-07-16,5.740
2001-07-17,5.740
2001-07-18,5.650
2001-07-19,5.660
2001-07-20,5.670
2001-07-23,5.660
2001-07-24,5.640
2001-07-25,5.700
2001-07-26,5.710
2001-07-27,5.650
2001-07-30,5.630
2001-07-31,5.610
2001-08-01,5.630
2001-08-02,5.680
2001-08-03,5.700
2001-08-06,5.700
2001-08-07,5.710
2001-08-08,5.610
2001-08-09,5.640
2001-08-10,5.610
2001-08-13,5.600
2001-08-14,5.610
2001-08-15,5.620
2001-08-16,5.580
2001-08-17,5.510
2001-08-20,5.550
2001-08-21,5.540
2001-08-22,5.530
2001-08-23,5.500
2001-08-24,5.540
2001-08-27,5.560
2001-08-28,5.490
2001-08-29,5.440
2001-08-30,5.450
2001-08-31,5.470
2001-09-03,.
2001-09-04,5.590
2001-09-05,5.570
2001-09-06,5.500
2001-09-07,5.450
2001-09-10,5.500
2001-09-11,.
2001-09-12,.
2001-09-13,5.410
2001-09-14,5.380
2001-09-17,5.440
2001-09-18,5.590
2001-09-19,5.590
2001-09-20,5.670
2001-09-21,5.620
2001-09-24,5.610
2001-09-25,5.600
2001-09-26,5.520
2001-09-27,5.460
2001-09-28,5.450
2001-10-01,5.390
2001-10-02,5.360
2001-10-03,5.340
2001-10-04,5.330
2001-10-05,5.340
2001-10-08,.
2001-10-09,5.420
2001-10-10,5.380
2001-10-11,5.450
2001-10-12,5.450
2001-10-15,5.400
2001-10-16,5.380
2001-10-17,5.350
2001-10-18,5.340
2001-10-19,5.390
2001-10-22,5.380
2001-10-23,5.400
2001-10-24,5.320
2001-10-25,5.280
2001-10-26,5.270
2001-10-29,5.240
2001-10-30,5.210
2001-10-31,5.050
2001-11-01,5.000
2001-11-02,5.140
2001-11-05,5.060
2001-11-06,5.050
2001-11-07,4.950
2001-11-08,5.030
2001-11-09,5.050
2001-11-12,.
2001-11-13,5.100
2001-11-14,5.200
2001-11-15,5.410
2001-11-16,5.520
2001-11-19,5.420
2001-11-20,5.500
2001-11-21,5.590
2001-11-22,.
2001-11-23,5.650
2001-11-26,5.660
2001-11-27,5.640
2001-11-28,5.630
2001-11-29,5.520
2001-11-30,5.540
2001-12-03,5.490
2001-12-04,5.430
2001-12-05,5.610
2001-12-06,5.720
2001-12-07,5.900
2001-12-10,5.860
2001-12-11,5.830
2001-12-12,5.740
2001-12-13,5.810
2001-12-14,5.890
2001-12-17,5.910
2001-12-18,5.810
2001-12-19,5.730
2001-12-20,5.730
2001-12-21,5.760
2001-12-24,5.810
2001-12-25,.
2001-12-26,5.840
2001-12-27,5.780
2001-12-28,5.820
2001-12-31,5.740
2002-01-01,.
2002-01-02,5.860
2002-01-03,5.830
2002-01-04,5.870
2002-01-07,5.760
2002-01-08,5.770
2002-01-09,5.760
2002-01-10,5.640
2002-01-11,5.600
2002-01-14,5.620
2002-01-15,5.560
2002-01-16,5.580
2002-01-17,5.650
2002-01-18,5.590
2002-01-21,.
2002-01-22,5.620
2002-01-23,5.730
2002-01-24,5.710
2002-01-25,5.720
2002-01-28,5.720
2002-01-29,5.630
2002-01-30,5.640
2002-01-31,5.680
2002-02-01,5.630
2002-02-04,5.570
2002-02-05,5.560
2002-02-06,5.610
2002-02-07,5.640
2002-02-08,5.600
2002-02-11,5.630
2002-02-12,5.690
2002-02-13,5.720
2002-02-14,5.640
2002-02-15,5.580
2002-02-18,.
2002-02-19,5.610
2002-02-20,5.600
2002-02-21,5.580
2002-02-22,5.550
2002-02-25,5.560
2002-02-26,5.630
2002-02-27,5.560
2002-02-28,5.610
2002-03-01,5.700
2002-03-04,5.710
2002-03-05,5.700
2002-03-06,5.740
2002-03-07,5.880
2002-03-08,5.950
2002-03-11,5.960
2002-03-12,5.960
2002-03-13,5.950
2002-03-14,6.050
2002-03-15,5.980
2002-03-18,5.950
2002-03-19,5.960
2002-03-20,6.040
2002-03-21,6.020
2002-03-22,6.040
2002-03-25,6.030
2002-03-26,5.960
2002-03-27,5.960
2002-03-28,6.030
2002-03-29,.
2002-04-01,6.040
2002-04-02,5.960
2002-04-03,5.920
2002-04-04,5.890
2002-04-05,5.840
2002-04-08,5.890
2002-04-09,5.840
2002-04-10,5.880
2002-04-11,5.850
2002-04-12,5.810
2002-04-15,5.780
2002-04-16,5.830
2002-04-17,5.900
2002-04-18,5.880
2002-04-19,5.850
2002-04-22,5.850
2002-04-23,5.830
2002-04-24,5.770
2002-04-25,5.770
2002-04-26,5.730
2002-04-29,5.770
2002-04-30,5.740
2002-05-01,5.710
2002-05-02,5.740
2002-05-03,5.700
2002-05-06,5.710
2002-05-07,5.710
2002-05-08,5.840
2002-05-09,5.800
2002-05-10,5.770
2002-05-13,5.860
2002-05-14,5.940
2002-05-15,5.920
2002-05-16,5.870
2002-05-17,5.940
2002-05-20,5.880
2002-05-21,5.840
2002-05-22,5.800
2002-05-23,5.830
2002-05-24,5.830
2002-05-27,.
2002-05-28,5.830
2002-05-29,5.790
2002-05-30,5.740
2002-05-31,5.770
2002-06-03,5.760
2002-06-04,5.750
2002-06-05,5.790
2002-06-06,5.750
2002-06-07,5.810
2002-06-10,5.760
2002-06-11,5.710
2002-06-12,5.680
2002-06-13,5.650
2002-06-14,5.540
2002-06-17,5.610
2002-06-18,5.600
2002-06-19,5.510
2002-06-20,5.590
2002-06-21,5.540
2002-06-24,5.600
2002-06-25,5.620
2002-06-26,5.530
2002-06-27,5.630
2002-06-28,5.650
2002-07-01,5.640
2002-07-02,5.560
2002-07-03,5.570
2002-07-04,.
2002-07-05,5.670
2002-07-08,5.630
2002-07-09,5.570
2002-07-10,5.480
2002-07-11,5.470
2002-07-12,5.450
2002-07-15,5.490
2002-07-16,5.580
2002-07-17,5.540
2002-07-18,5.520
2002-07-19,5.470
2002-07-22,5.400
2002-07-23,5.390
2002-07-24,5.420
2002-07-25,5.390
2002-07-26,5.420
2002-07-29,5.540
2002-07-30,5.540
2002-07-31,5.410
2002-08-01,5.410
2002-08-02,5.290
2002-08-05,5.260
2002-08-06,5.350
2002-08-07,5.310
2002-08-08,5.340
2002-08-09,5.220
2002-08-12,5.160
2002-08-13,5.090
2002-08-14,5.030
2002-08-15,5.120
2002-08-16,5.240
2002-08-19,5.210
2002-08-20,5.120
2002-08-21,5.140
2002-08-22,5.220
2002-08-23,5.150
2002-08-26,5.120
2002-08-27,5.200
2002-08-28,5.140
2002-08-29,5.080
2002-08-30,5.060
2002-09-02,.
2002-09-03,4.920
2002-09-04,4.910
2002-09-05,4.880
2002-09-06,5.000
2002-09-09,4.990
2002-09-10,4.960
2002-09-11,5.010
2002-09-12,4.930
2002-09-13,4.870
2002-09-16,4.850
2002-09-17,4.830
2002-09-18,4.850
2002-09-19,4.800
2002-09-20,4.820
2002-09-23,4.750
2002-09-24,4.740
2002-09-25,4.830
2002-09-26,4.850
2002-09-27,4.780
2002-09-30,4.750
2002-10-01,4.810
2002-10-02,4.780
2002-10-03,4.790
2002-10-04,4.770
2002-10-07,4.750
2002-10-08,4.750
2002-10-09,4.720
2002-10-10,4.780
2002-10-11,4.910
2002-10-14,.
2002-10-15,5.090
2002-10-16,5.100
2002-10-17,5.180
2002-10-18,5.170
2002-10-21,5.230
2002-10-22,5.260
2002-10-23,5.260
2002-10-24,5.200
2002-10-25,5.160
2002-10-28,5.150
2002-10-29,5.050
2002-10-30,5.070
2002-10-31,5.030
2002-11-01,5.070
2002-11-04,5.110
2002-11-05,5.130
2002-11-06,5.120
2002-11-07,4.940
2002-11-08,4.870
2002-11-11,.
2002-11-12,4.870
2002-11-13,4.860
2002-11-14,5.010
2002-11-15,5.020
2002-11-18,4.980
2002-11-19,4.940
2002-11-20,5.040
2002-11-21,5.100
2002-11-22,5.120
2002-11-25,5.130
2002-11-26,5.030
2002-11-27,5.230
2002-11-28,.
2002-11-29,5.180
2002-12-02,5.170
2002-12-03,5.180
2002-12-04,5.140
2002-12-05,5.090
2002-12-06,5.080
2002-12-09,5.050
2002-12-10,5.020
2002-12-11,4.970
2002-12-12,4.970
2002-12-13,5.030
2002-12-16,5.110
2002-12-17,5.110
2002-12-18,5.050
2002-12-19,4.970
2002-12-20,4.970
2002-12-23,4.980
2002-12-24,4.930
2002-12-25,.
2002-12-26,4.910
2002-12-27,4.830
2002-12-30,4.820
2002-12-31,4.830
2003-01-01,.
2003-01-02,5.050
2003-01-03,5.030
2003-01-06,5.050
2003-01-07,5.030
2003-01-08,5.000
2003-01-09,5.170
2003-01-10,5.140
2003-01-13,5.130
2003-01-14,5.090
2003-01-15,5.070
2003-01-16,5.060
2003-01-17,5.000
2003-01-20,.
2003-01-21,4.980
2003-01-22,4.940
2003-01-23,4.980
2003-01-24,4.920
2003-01-27,4.960
2003-01-28,4.960
2003-01-29,5.010
2003-01-30,4.960
2003-01-31,4.930
2003-02-03,4.930
2003-02-04,4.890
2003-02-05,4.970
2003-02-06,4.910
2003-02-07,4.880
2003-02-10,4.940
2003-02-11,4.930
2003-02-12,4.900
2003-02-13,4.860
2003-02-14,4.940
2003-02-17,.
2003-02-18,4.920
2003-02-19,4.860
2003-02-20,4.840
2003-02-21,4.880
2003-02-24,4.850
2003-02-25,4.810
2003-02-26,4.770
2003-02-27,4.750
2003-02-28,4.700
2003-03-03,4.690
2003-03-04,4.680
2003-03-05,4.670
2003-03-06,4.700
2003-03-07,4.670
2003-03-10,4.640
2003-03-11,4.640
2003-03-12,4.620
2003-03-13,4.750
2003-03-14,4.730
2003-03-17,4.820
2003-03-18,4.890
2003-03-19,4.940
2003-03-20,4.990
2003-03-21,5.080
2003-03-24,4.970
2003-03-25,4.970
2003-03-26,4.960
2003-03-27,4.960
2003-03-28,4.930
2003-03-31,4.840
2003-04-01,4.850
2003-04-02,4.940
2003-04-03,4.950
2003-04-04,4.970
2003-04-07,5.010
2003-04-08,4.930
2003-04-09,4.920
2003-04-10,4.940
2003-04-11,4.960
2003-04-14,4.990
2003-04-15,4.930
2003-04-16,4.920
2003-04-17,4.910
2003-04-18,.
2003-04-21,4.920
2003-04-22,4.940
2003-04-23,4.920
2003-04-24,4.840
2003-04-25,4.830
2003-04-28,4.830
2003-04-29,4.860
2003-04-30,4.790
2003-05-01,4.800
2003-05-02,4.840
2003-05-05,4.800
2003-05-06,4.760
2003-05-07,4.670
2003-05-08,4.650
2003-05-09,4.640
2003-05-12,4.600
2003-05-13,4.580
2003-05-14,4.470
2003-05-15,4.480
2003-05-16,4.440
2003-05-19,4.440
2003-05-20,4.360
2003-05-21,4.330
2003-05-22,4.290
2003-05-23,4.280
2003-05-26,.
2003-05-27,4.390
2003-05-28,4.420
2003-05-29,4.350
2003-05-30,4.360
2003-06-02,4.430
2003-06-03,4.350
2003-06-04,4.320
2003-06-05,4.370
2003-06-06,4.370
2003-06-09,4.310
2003-06-10,4.220
2003-06-11,4.230
2003-06-12,4.180
2003-06-13,4.130
2003-06-16,4.180
2003-06-17,4.260
2003-06-18,4.350
2003-06-19,4.370
2003-06-20,4.410
2003-06-23,4.350
2003-06-24,4.310
2003-06-25,4.400
2003-06-26,4.520
2003-06-27,4.570
2003-06-30,4.520
2003-07-01,4.540
2003-07-02,4.540
2003-07-03,4.640
2003-07-04,.
2003-07-07,4.690
2003-07-08,4.710
2003-07-09,4.690
2003-07-10,4.680
2003-07-11,4.650
2003-07-14,4.740
2003-07-15,4.910
2003-07-16,4.910
2003-07-17,4.920
2003-07-18,4.930
2003-07-21,5.090
2003-07-22,5.070
2003-07-23,5.040
2003-07-24,5.120
2003-07-25,5.150
